t,driver,x,y
112,ALB,6466.312807674983,14516.952562565508
113,ALB,6583.159697999186,14533.814397901795
114,ALB,6641.0,14555.0
115,ALB,6701.961338662876,14577.100527466182
116,ALB,6790.0,14620.0
117,ALB,6855.0,14673.0
118,ALB,6869.774121660087,14690.702585009116
119,ALB,6903.0,14747.0
120,ALB,6949.0,14843.0
121,ALB,7012.0,14927.0
122,ALB,7030.0,14945.0
123,ALB,7107.0,15004.0
124,ALB,7176.0,15042.0
125,ALB,7269.219116850924,15081.656663598182
126,ALB,7345.245774290634,15103.764716264308
127,ALB,7462.293933649587,15132.298493145554
128,ALB,7587.652484388808,15155.34067448417
129,ALB,7700.0,15175.0
130,ALB,7747.0,15184.0
131,ALB,7959.146946460717,15234.077805839159
132,ALB,8159.361100156879,15295.212796646643
133,ALB,8260.0,15326.0
134,ALB,8364.918330715478,15357.923129087381
135,ALB,8542.602794945198,15417.713868155983
136,ALB,8649.752965038044,15457.583506734016
137,ALB,8925.910865290307,15566.380917234723
138,ALB,9033.925214772764,15606.484474326624
139,ALB,9243.681830187208,15679.82617140464
140,ALB,9421.0,15739.0
141,ALB,9526.0,15774.0
142,ALB,9605.0,15800.0
143,ALB,9818.958351994757,15858.616064373522
144,ALB,10016.865252835229,15885.032348982306
145,ALB,10218.767937905632,15864.3964210423
146,ALB,10319.0,15837.0
147,ALB,10424.0,15793.0
148,ALB,10535.0,15724.0
149,ALB,10692.0,15573.0
150,ALB,10722.0,15532.0
151,ALB,10780.0,15435.0
152,ALB,10819.0,15348.0
153,ALB,10881.79668606391,15132.502688315613
154,ALB,10910.591064700177,14985.774253587282
155,ALB,10924.0,14882.0
156,ALB,10946.0,14662.0
157,ALB,10952.0,14599.0
158,ALB,10964.853207114991,14419.29763087046
159,ALB,10975.0,14266.0
160,ALB,10989.942736804209,14038.718442234265
161,ALB,11005.677912083607,13848.13079491129
162,ALB,11017.155093788733,13719.469953533699
163,ALB,11038.799749554042,13495.847721800577
164,ALB,11054.145759525261,13336.107043838514
165,ALB,11063.624700733231,13206.76775660753
166,ALB,11065.99927819426,13104.137564543571
167,ALB,11058.565557764969,12908.602783971963
168,ALB,11032.688715126744,12797.445523388462
169,ALB,10965.0,12642.0
170,ALB,10739.0,12410.0
171,ALB,10586.653217691002,12316.908044507623
172,ALB,10488.0,12264.0
173,ALB,10349.28661066004,12193.66137233981
174,ALB,10260.0,12149.0
175,ALB,10163.278639703029,12099.813867508237
176,ALB,10060.545329647552,12047.257577273738
177,ALB,9874.0,11948.0
178,ALB,9765.437046761735,11888.33499533518
179,ALB,9622.0,11812.0
180,ALB,9404.0,11695.0
181,ALB,9282.0,11628.0
182,ALB,9158.0,11558.0
183,ALB,9046.0,11493.0
184,ALB,8933.0,11429.0
185,ALB,8727.0,11311.0
186,ALB,8507.847362548342,11189.423245683112
187,ALB,8334.776447418724,11092.654964827572
188,ALB,8151.0,10987.0
189,ALB,8001.0,10900.0
190,ALB,7796.0,10777.0
191,ALB,7674.0,10699.0
192,ALB,7553.0,10617.0
193,ALB,7418.0,10519.0
194,ALB,7245.569308570661,10382.290341840318
195,ALB,7043.0,10216.0
196,ALB,6939.0,10132.0
197,ALB,6670.0,9899.0
198,ALB,6404.714721485838,9668.86680344781
199,ALB,6308.131606652092,9584.073572740468
200,ALB,6190.670957810365,9481.911234478139
201,ALB,6027.492858908471,9340.81196767678
202,ALB,5860.0,9195.0
203,ALB,5634.0,8998.0
204,ALB,5513.0,8894.0
205,ALB,5263.5302643492705,8677.437818180075
206,ALB,5069.734965292916,8507.953008848423
207,ALB,4956.246790922246,8409.464772310144
208,ALB,4822.639588604716,8293.68035420203
209,ALB,4713.57415516615,8199.022412679811
210,ALB,4524.99243187547,8034.6576805733
211,ALB,4382.312490491313,7910.1295271321205
212,ALB,4150.089158316849,7708.608411402855
213,ALB,3930.9255330933674,7518.460966432675
214,ALB,3729.0,7343.0
215,ALB,3591.0,7223.0
216,ALB,3426.0,7080.0
217,ALB,3235.0,6913.0
218,ALB,3141.9806062069792,6832.919025323584
219,ALB,2925.0,6641.0
220,ALB,2792.0,6517.0
221,ALB,2721.566760914938,6444.368987227631
222,ALB,2644.8169439580474,6346.827085728732
223,ALB,2566.936370993134,6179.0279976074735
224,ALB,2551.584001826851,6082.446553677188
225,ALB,2545.937114508587,5997.619889768874
226,ALB,2544.66300501937,5738.471808710834
227,ALB,2539.319991787875,5567.486149791992
228,ALB,2532.0,5503.0
229,ALB,2461.1218002264295,5234.41768472156
230,ALB,2394.0,5083.0
231,ALB,2325.0,4972.0
232,ALB,2168.650105739242,4788.505719146265
233,ALB,2096.106918371981,4714.906143882266
234,ALB,1911.0,4485.0
235,ALB,1843.0,4339.0
236,ALB,1776.0,4093.0
237,ALB,1732.0,3780.0
238,ALB,1708.0660320874938,3515.470361396846
239,ALB,1700.045300969498,3426.6662232100352
240,ALB,1685.7693817831778,3283.0956563149934
241,ALB,1666.7641683700576,3093.7915378299485
242,ALB,1650.4703581956978,2912.7765274163894
243,ALB,1639.5353085311706,2788.7512511592904
244,ALB,1618.4597535435726,2555.838896888614
245,ALB,1585.728624475505,2200.507030268221
246,ALB,1576.0,2094.0
247,ALB,1562.0,1947.0
248,ALB,1548.0,1800.0
249,ALB,1532.0,1618.0
250,ALB,1504.0,1319.0
251,ALB,1476.0,1016.0
252,ALB,1466.496025243111,908.851856300231
253,ALB,1447.0,692.0
254,ALB,1415.0,348.0
255,ALB,1399.0,175.0
256,ALB,1383.0,1.0
257,ALB,1362.0,-225.0
258,ALB,1338.9757244823188,-482.73587357689496
259,ALB,1322.3693229500218,-662.9321308329553
260,ALB,1285.0,-1068.0
261,ALB,1271.1761585036338,-1215.3120202717098
262,ALB,1257.0,-1371.0
263,ALB,1230.2740236932118,-1665.9456816720144
264,ALB,1210.9617394028119,-1870.1629754924143
265,ALB,1193.0,-2073.0
266,ALB,1178.0,-2235.0
267,ALB,1155.4246912276524,-2477.3493319581125
268,ALB,1126.0,-2798.0
269,ALB,1107.0,-2998.0
270,ALB,1076.0,-3344.0
271,ALB,1057.0,-3545.0
272,ALB,1033.0,-3801.0
273,ALB,1009.0,-4039.0
274,ALB,988.876928995854,-4232.80367811976
275,ALB,952.0852054828747,-4549.405311256084
276,ALB,920.8298751689376,-4757.167455919031
277,ALB,898.6273548113,-4873.8701987157565
278,ALB,830.0,-5148.0
279,ALB,774.9237167801881,-5296.068313628942
280,ALB,732.8158386217101,-5387.663277771371
281,ALB,681.0406743082195,-5458.484615046265
282,ALB,562.0,-5601.0
283,ALB,501.0,-5651.0
284,ALB,324.0,-5748.0
285,ALB,223.4774911945758,-5779.423679229056
286,ALB,76.0,-5800.0
287,ALB,-139.0,-5786.0
288,ALB,-215.0,-5769.0
289,ALB,-422.0,-5695.0
290,ALB,-563.0,-5619.0
291,ALB,-653.0,-5557.0
292,ALB,-769.0,-5463.0
293,ALB,-868.0,-5365.0
294,ALB,-996.0947216492336,-5213.050987417363
295,ALB,-1071.8278455031802,-5102.793376933532
296,ALB,-1151.5476481143503,-4969.071483983906
297,ALB,-1280.0,-4689.0
298,ALB,-1360.2622217988162,-4454.866358926181
299,ALB,-1389.0,-4345.0
300,ALB,-1413.0,-4245.0
301,ALB,-1456.338837357081,-4004.2041943937948
302,ALB,-1473.6684236431774,-3853.006525753589
303,ALB,-1487.03781060136,-3672.4011926812664
304,ALB,-1495.1683864722672,-3453.710755544639
305,ALB,-1499.087380813455,-3234.4440156113724
306,ALB,-1498.7305809690342,-3039.6021484071757
307,ALB,-1494.9378407901318,-2776.1709202439138
308,ALB,-1491.3097832989642,-2614.459231700203
309,ALB,-1487.062849379065,-2457.248130700887
310,ALB,-1471.712924611572,-2093.5579737050984
311,ALB,-1458.5761547687518,-1844.9277398934419
312,ALB,-1449.7465399532425,-1693.7282887108377
313,ALB,-1430.0,-1407.0
314,ALB,-1418.0,-1241.0
315,ALB,-1396.3166098953384,-956.9397580280333
316,ALB,-1389.0436794563052,-861.027191431106
0,ALO,-1362.0,-544.0
1,ALO,-1333.9752642229544,-219.99473738534186
2,ALO,-1317.9766870425833,-39.54784101311967
3,ALO,-1287.0,302.0
4,ALO,-1281.0,375.0
5,ALO,-1268.0,522.0
6,ALO,-1249.0,743.0
7,ALO,-1216.0,1133.0
8,ALO,-1202.9323499046432,1278.9615924835534
9,ALO,-1187.9607687487505,1453.3580787970088
10,ALO,-1169.0,1677.0
11,ALO,-1117.0,2282.0
12,ALO,-1102.49793303664,2452.525253731358
13,ALO,-1077.9555355754007,2734.266939659373
14,ALO,-1058.7117601164846,2953.1680280705236
15,ALO,-1028.288105610888,3305.9841684729818
16,ALO,-1011.3623510824896,3508.0297433972537
17,ALO,-995.8222987556355,3688.978330511499
18,ALO,-976.6822048481084,3910.2946047097103
19,ALO,-954.4713668232532,4167.400067275214
20,ALO,-915.0,4623.0
21,ALO,-892.5947127445195,4876.120200101193
22,ALO,-876.2106301400078,5080.660816710944
23,ALO,-864.0,5216.0
24,ALO,-845.4403302201558,5426.851685766645
25,ALO,-829.5538435133703,5617.425980990027
26,ALO,-810.0,5839.0
27,ALO,-781.0,6190.0
28,ALO,-770.0,6321.0
29,ALO,-747.797500452215,6579.974850741852
30,ALO,-725.1496888830831,6850.829238248914
31,ALO,-706.4054950715542,7071.299781515658
32,ALO,-692.0,7250.0
33,ALO,-680.636951586848,7386.873278261924
34,ALO,-654.3565778135782,7688.001921808091
35,ALO,-642.7105114692888,7823.622209993868
36,ALO,-631.8804787278391,7911.649576306633
37,ALO,-617.5907214597094,8006.7251014467565
38,ALO,-608.6991757830464,8040.083293118984
39,ALO,-590.6556698939547,8100.7146547853545
40,ALO,-567.0449814061562,8157.751711465071
41,ALO,-524.0,8221.0
42,ALO,-478.0,8265.0
43,ALO,-419.0,8295.0
44,ALO,-377.735588386188,8306.963694515505
45,ALO,-286.32090914595716,8325.721450407491
46,ALO,-245.77010471813205,8335.433321275996
47,ALO,-221.0,8354.0
48,ALO,-177.0,8402.0
49,ALO,-157.0,8451.0
50,ALO,-145.86379324510816,8506.297975105925
51,ALO,-141.95067213914317,8545.805079102063
52,ALO,-161.0,8740.0
53,ALO,-169.2082630861945,8775.686707267074
54,ALO,-195.51044257981746,8876.833633530772
55,ALO,-213.02941339322484,8943.20621818561
56,ALO,-224.91299463890553,8986.056973746632
57,ALO,-271.0,9161.0
58,ALO,-290.0,9237.0
59,ALO,-311.0,9325.0
60,ALO,-331.0,9411.0
61,ALO,-355.0,9520.0
62,ALO,-374.0,9624.0
63,ALO,-388.0,9711.0
64,ALO,-403.5973578404464,9825.85521446231
65,ALO,-417.1301604036057,9986.145010521046
66,ALO,-423.0,10133.0
67,ALO,-427.0,10334.0
68,ALO,-424.3899221861243,10529.45776801995
69,ALO,-419.1659804544993,10694.11910327599
70,ALO,-412.7405813926546,10826.354237929167
71,ALO,-385.0,11152.0
72,ALO,-365.36209445337954,11311.248323603344
73,ALO,-347.0,11441.0
74,ALO,-311.0419446891031,11633.731815422754
75,ALO,-275.9244719362643,11781.545748815359
76,ALO,-225.7929544048278,11958.677632814097
77,ALO,-172.0,12116.0
78,ALO,-87.50322355282921,12321.095310564053
79,ALO,-5.040662193679918,12498.991361497361
80,ALO,163.0,12780.0
81,ALO,305.0,12977.0
82,ALO,387.0,13078.0
83,ALO,618.0,13314.0
84,ALO,717.0,13402.0
85,ALO,984.0,13605.0
86,ALO,1139.0,13706.0
87,ALO,1380.8451058544542,13842.046298526919
88,ALO,1602.679610663475,13947.621840915059
89,ALO,1741.0,14006.0
90,ALO,1919.0,14070.0
91,ALO,2087.215908778642,14120.583063001424
92,ALO,2318.201141526559,14177.317311222208
93,ALO,2508.0,14215.0
94,ALO,2860.0297776197867,14272.97163529809
95,ALO,3269.2346124961496,14319.834119227082
96,ALO,3464.3599649408366,14337.808575057194
97,ALO,3603.655817498619,14348.241265925179
98,ALO,3885.0,14372.0
99,ALO,4035.8215380951933,14383.763050455636
100,ALO,4138.0,14394.0
101,ALO,4334.477877144203,14409.583201676973
102,ALO,4732.56496744877,14434.875317087492
103,ALO,4906.9962485930955,14444.999209760233
104,ALO,5149.0,14457.0
105,ALO,5342.858450657068,14465.488999583506
106,ALO,5747.118696091962,14481.43550588615
107,ALO,5951.661192081738,14488.71554279135
108,ALO,6072.0,14493.0
109,ALO,6198.0,14498.0
110,ALO,6359.0,14505.0
111,ALO,6483.0,14518.0
112,ALO,6587.0,14540.0
113,ALO,6681.820289261489,14569.007223692448
114,ALO,6749.164980024295,14597.081801179243
115,ALO,6785.368440392938,14617.650391344745
116,ALO,6837.938005829918,14657.124093472627
117,ALO,6896.0,14732.0
118,ALO,6933.0,14812.0
119,ALO,6957.389765469956,14858.80014864024
120,ALO,7032.689462438459,14943.874207357956
121,ALO,7110.837484340071,15010.825412541972
122,ALO,7163.0,15036.0
123,ALO,7283.0,15086.0
124,ALO,7391.0,15116.0
125,ALO,7518.0,15143.0
126,ALO,7736.0,15182.0
127,ALO,7848.0,15206.0
128,ALO,8032.708833969388,15254.43893049352
129,ALO,8087.0,15273.0
130,ALO,8265.0,15327.0
131,ALO,8417.892876111946,15374.998708655348
132,ALO,8574.87549533922,15430.50453548984
133,ALO,8796.928534988881,15515.371962343326
134,ALO,9041.563663120758,15609.597783846395
135,ALO,9164.0,15652.0
136,ALO,9304.0,15700.0
137,ALO,9369.0,15722.0
138,ALO,9585.020553293365,15791.827844976713
139,ALO,9771.664419226898,15848.769933826548
140,ALO,9896.0,15873.0
141,ALO,10108.958312436564,15877.31691674346
142,ALO,10280.922398035005,15850.595332857483
143,ALO,10414.263378618754,15796.624290171454
144,ALO,10523.0,15733.0
145,ALO,10647.806578071886,15623.440682313083
146,ALO,10737.554709936143,15512.336620139504
147,ALO,10828.56913006554,15323.344996616626
148,ALO,10847.0,15270.0
149,ALO,10879.0,15157.0
150,ALO,10902.0,15038.0
151,ALO,10931.188211306478,14826.353328598545
152,ALO,10934.0,14792.0
153,ALO,10956.061502095097,14548.156189776282
154,ALO,10970.866454075958,14340.062180261863
155,ALO,10979.0,14199.0
156,ALO,10985.0,14106.0
157,ALO,11005.0,13849.0
158,ALO,11016.0,13730.0
159,ALO,11032.785333798876,13561.383398254215
160,ALO,11050.0,13387.0
161,ALO,11058.0,13285.0
162,ALO,11066.0,13145.0
163,ALO,11067.354996205555,13013.3807076271
164,ALO,11054.0,12886.0
165,ALO,11009.0,12726.0
166,ALO,10982.0,12670.0
167,ALO,10910.0,12564.0
168,ALO,10852.0,12501.0
169,ALO,10690.607289082649,12374.139281582298
170,ALO,10639.0,12346.0
171,ALO,10514.46750018276,12277.181178293558
172,ALO,10372.424836252072,12204.587330588123
173,ALO,10288.90950364265,12163.011268705282
174,ALO,10182.378292352523,12110.18339790597
175,ALO,9960.351023563651,11994.23381275334
176,ALO,9813.0,11915.0
177,ALO,9720.0,11864.0
178,ALO,9508.0,11751.0
179,ALO,9301.0,11639.0
180,ALO,9152.0,11554.0
181,ALO,9000.0,11467.0
182,ALO,8703.081809597143,11298.063747564189
183,ALO,8546.983068400594,11210.505667509991
184,ALO,8419.416473246523,11139.977540917505
185,ALO,8227.059215072852,11030.908696454895
186,ALO,7954.0,10873.0
187,ALO,7816.0,10790.0
188,ALO,7572.0,10630.0
189,ALO,7434.0,10531.0
190,ALO,7315.0,10439.0
191,ALO,7016.0,10195.0
192,ALO,6758.0,9977.0
193,ALO,6630.0,9864.0
194,ALO,6393.758377604359,9659.943338213205
195,ALO,6238.152885247337,9524.12010675123
196,ALO,6096.0,9400.0
197,ALO,5887.0,9218.0
198,ALO,5742.523596551006,9092.710742632311
199,ALO,5527.0,8906.0
200,ALO,5231.695313542068,8649.567419816382
201,ALO,5141.0,8570.0
202,ALO,5021.0,8466.0
203,ALO,4834.0,8304.0
204,ALO,4715.0,8199.0
205,ALO,4568.0,8072.0
206,ALO,4322.0,7858.0
207,ALO,4122.0,7685.0
208,ALO,4017.0,7593.0
209,ALO,3794.0,7399.0
210,ALO,3581.557727226133,7214.532784588653
211,ALO,3424.4650569351966,7077.529621305881
212,ALO,3325.0746152973625,6991.3437218449435
213,ALO,3171.0437880946197,6857.589564053082
214,ALO,3000.0046520253763,6708.157948343025
215,ALO,2921.0,6637.0
216,ALO,2821.4818234683667,6545.927673117642
217,ALO,2745.4799840505466,6469.110174578496
218,ALO,2681.0,6397.0
219,ALO,2614.8727074374156,6299.312393247701
220,ALO,2557.0,6126.0
221,ALO,2547.0,6028.0
222,ALO,2545.0,5875.0
223,ALO,2545.7044203917276,5753.114454050649
224,ALO,2541.7855145357594,5628.937122511364
225,ALO,2530.487097776311,5485.309193896597
226,ALO,2497.0,5334.0
227,ALO,2427.8123142870118,5138.823608022889
228,ALO,2390.6995683591495,5079.452147414431
229,ALO,2298.0060848789726,4936.386001539486
230,ALO,2177.839605688578,4798.1774589586785
231,ALO,2041.0,4659.0
232,ALO,1883.0,4432.0
233,ALO,1853.9158915771045,4375.269335660624
234,ALO,1785.1450169933346,4135.6672875322165
235,ALO,1757.0,3997.0
236,ALO,1737.0,3837.0
237,ALO,1725.0,3704.0
238,ALO,1697.6992909079672,3403.714509193219
239,ALO,1680.0,3219.0
240,ALO,1659.3361165429378,3015.3536420479495
241,ALO,1645.7269989528722,2863.9517193421357
242,ALO,1627.3154682421261,2659.3125824985764
243,ALO,1592.0337433922955,2274.463184608015
244,ALO,1574.4874782106783,2085.4385032591886
245,ALO,1552.4729771123866,1841.6377545355294
246,ALO,1517.2102493723205,1462.1208053835244
247,ALO,1507.3611982939335,1353.3309427239108
248,ALO,1492.1596493686402,1184.6978745715535
249,ALO,1470.1928469417685,946.3638200844352
250,ALO,1443.5677756845844,660.9282401629364
251,ALO,1425.4011613487974,460.3364670319562
252,ALO,1409.3302363247167,282.8511723917203
253,ALO,1393.427645159145,110.21927925033617
254,ALO,1366.0,-180.0
255,ALO,1346.0,-407.0
256,ALO,1318.0,-705.0
257,ALO,1307.0,-828.0
258,ALO,1281.2996573756714,-1109.1608569259427
259,ALO,1259.8295337401476,-1335.0805072620237
260,ALO,1245.0,-1507.0
261,ALO,1230.0,-1667.0
262,ALO,1207.1640597900505,-1911.0605511865224
263,ALO,1173.7778166310381,-2278.746436275166
264,ALO,1161.0,-2413.0
265,ALO,1145.9765365808566,-2577.069678905177
266,ALO,1122.0,-2838.0
267,ALO,1106.0,-3014.0
268,ALO,1084.0451088509067,-3248.962521505742
269,ALO,1056.139389471738,-3556.193394605899
270,ALO,1027.0,-3857.0
271,ALO,1003.8576818240684,-4088.8657575526186
272,ALO,982.4196276705256,-4296.43069672692
273,ALO,965.0,-4450.0
274,ALO,915.0,-4792.0
275,ALO,887.0,-4932.0
276,ALO,830.7001513885044,-5145.547693651771
277,ALO,787.9275310057419,-5273.87985041078
278,ALO,729.5710746699365,-5389.450327537465
279,ALO,617.0,-5548.0
280,ALO,505.0,-5649.0
281,ALO,349.0,-5738.0
282,ALO,144.1755352090516,-5793.658660488632
283,ALO,35.50709089285458,-5802.26559242301
284,ALO,-38.0,-5799.0
285,ALO,-140.82655875931215,-5785.491125782051
286,ALO,-328.0,-5734.0
287,ALO,-450.0,-5681.0
288,ALO,-706.0,-5517.0
289,ALO,-774.0,-5458.0
290,ALO,-876.0,-5357.0
291,ALO,-987.4151019644373,-5226.25663099538
292,ALO,-1098.90550799038,-5058.296882804683
293,ALO,-1178.394655606974,-4920.3579865429765
294,ALO,-1225.0,-4821.0
295,ALO,-1301.724936092522,-4633.406835996505
296,ALO,-1347.2956817682145,-4489.373954892208
297,ALO,-1411.4954939853521,-4261.716455720696
298,ALO,-1449.1792345723163,-4035.6918918121314
299,ALO,-1484.3593413614817,-3742.5000016518816
300,ALO,-1491.927177012353,-3573.030250593135
301,ALO,-1498.0,-2975.0
302,ALO,-1496.0,-2813.0
303,ALO,-1493.0,-2666.0
304,ALO,-1482.4390053789748,-2347.0173839844356
305,ALO,-1475.9727313663536,-2188.2930099752257
306,ALO,-1463.1671619121907,-1929.8838859742293
307,ALO,-1445.433848233009,-1631.5312575730213
308,ALO,-1435.4920572675373,-1479.3284062387713
309,ALO,-1411.9811705031448,-1162.8151626632405
310,ALO,-1398.5730915919812,-990.916471001927
311,ALO,-1387.142258771166,-835.1170231773792
0,BOT,-1363.0,-553.0
1,BOT,-1343.2277758890518,-331.2290859365533
2,BOT,-1322.2835532626816,-87.49280546448104
3,BOT,-1314.0,-3.0
4,BOT,-1297.0,192.0
5,BOT,-1266.0,553.0
6,BOT,-1243.115061644562,818.0751197497993
7,BOT,-1225.0,1023.0
8,BOT,-1198.7623735679786,1327.6930848432394
9,BOT,-1172.0,1643.0
10,BOT,-1159.0,1789.0
11,BOT,-1136.0,2064.0
12,BOT,-1109.0,2376.0
13,BOT,-1091.860939560783,2573.185169672315
14,BOT,-1072.574113136146,2793.2429564613662
15,BOT,-1048.0,3083.0
16,BOT,-984.0,3822.0
17,BOT,-948.0,4245.0
18,BOT,-926.0,4501.0
19,BOT,-918.0,4593.0
20,BOT,-885.0,4975.0
21,BOT,-858.0476585301371,5285.2696982539655
22,BOT,-848.0496244581377,5400.692998105406
23,BOT,-830.292218985668,5609.352240723191
24,BOT,-817.5297995058492,5761.179723580046
25,BOT,-792.0,6060.0
26,BOT,-769.0,6327.0
27,BOT,-746.9640800151317,6589.688924963781
28,BOT,-709.0,7037.0
29,BOT,-698.5208014032339,7169.952785879622
30,BOT,-685.5536925187254,7325.426171434691
31,BOT,-672.2350257461515,7481.731440283888
32,BOT,-661.8409680446708,7606.053544718477
33,BOT,-651.0258240552303,7734.3506929266505
34,BOT,-638.667251630373,7855.1361997670765
35,BOT,-622.0,7980.0
36,BOT,-593.3615006593786,8092.785963724995
37,BOT,-568.181889750607,8154.647758533312
38,BOT,-536.0,8205.0
39,BOT,-454.0,8280.0
40,BOT,-407.0,8299.0
41,BOT,-358.0,8310.0
42,BOT,-321.0,8317.0
43,BOT,-281.0,8326.0
44,BOT,-231.23753287582224,8346.776426402399
45,BOT,-204.83066829088244,8366.85074567113
46,BOT,-175.0,8405.0
47,BOT,-158.0,8448.0
48,BOT,-145.0,8509.0
49,BOT,-142.0,8547.0
50,BOT,-142.0,8601.0
51,BOT,-146.5104306393733,8651.135683135142
52,BOT,-152.89967148692688,8699.36232075615
53,BOT,-163.0,8747.0
54,BOT,-175.0,8797.0
55,BOT,-189.21320571206095,8851.253280848943
56,BOT,-207.0,8919.0
57,BOT,-224.0,8981.0
58,BOT,-242.0,9048.0
59,BOT,-263.5153820240194,9132.048865482202
60,BOT,-304.0,9297.0
61,BOT,-326.0,9388.0
62,BOT,-349.74209828880817,9497.393437621296
63,BOT,-370.4355706975483,9599.836666058096
64,BOT,-395.0,9760.0
65,BOT,-413.2301420225826,9931.21550751936
66,BOT,-423.0,10126.0
67,BOT,-426.0,10257.0
68,BOT,-426.0,10492.0
69,BOT,-424.25279403709504,10574.729689962462
70,BOT,-412.34530152406234,10806.610326664015
71,BOT,-403.9849114318166,10951.965839857365
72,BOT,-390.52379779852595,11102.31498716934
73,BOT,-373.9892337683088,11247.05698449104
74,BOT,-343.49738752109363,11458.40065366542
75,BOT,-300.0,11681.0
76,BOT,-251.0,11874.0
77,BOT,-190.0,12065.0
78,BOT,-135.0,12212.0
79,BOT,-27.462378930047517,12447.26268189627
80,BOT,128.40132389193488,12726.226534260446
81,BOT,222.59422844157444,12868.147173050658
82,BOT,427.53483314160883,13120.333152971267
83,BOT,579.385254905582,13278.171342807216
84,BOT,709.9239812120053,13395.458772344678
